date_of_yield_rate,treasury_1_month_yield_rate,treasury_2_month_yield_rate,treasury_3_month_yield_rate,treasury_6_month_yield_rate,treasury_1_year_yield_rate,treasury_2_year_yield_rate,treasury_3_year_yield_rate,treasury_5_year_yield_rate,treasury_7_year_yield_rate,treasury_10_year_yield_rate,treasury_20_year_yield_rate,treasury_30_year_yield_rate
2012-12-12 00:00:00,.04000000,,.07000000,.10000000,.14000000,.25000000,.31999999,.66000003,1.11000001,1.72000003,2.48000002,2.90000010
2012-12-11 00:00:00,.04000000,,.08000000,.13000000,.16000000,.23999999,.31999999,.63999999,1.05999994,1.65999997,2.41000009,2.82999992
2012-12-10 00:00:00,.05000000,,.09000000,.14000000,.18000001,.23999999,.33000001,.62000000,1.03999996,1.63000000,2.38000011,2.79999995
2012-12-07 00:00:00,.06000000,,.09000000,.14000000,.18000001,.25000000,.33000001,.63000000,1.03999996,1.63999999,2.39000010,2.80999994
2012-12-06 00:00:00,.07000000,,.10000000,.14000000,.18000001,.25000000,.31999999,.60000002,1.00000000,1.59000003,2.32999992,2.75999999
2012-12-05 00:00:00,.07000000,,.10000000,.14000000,.18000001,.25000000,.31999999,.61000001,1.01999998,1.60000002,2.34999990,2.77999997
2012-12-04 00:00:00,.07000000,,.10000000,.15000001,.18000001,.25000000,.34000000,.63000000,1.03999996,1.62000000,2.35999990,2.77999997
2012-12-03 00:00:00,.13000000,,.10000000,.14000000,.18000001,.25000000,.34000000,.63000000,1.04999995,1.63000000,2.36999989,2.79999995
2012-11-30 00:00:00,.11000000,,.08000000,.13000000,.18000001,.25000000,.34000000,.61000001,1.03999996,1.62000000,2.36999989,2.80999994
2012-11-29 00:00:00,.16000000,,.09000000,.15000001,.18000001,.25000000,.34999999,.63000000,1.03999996,1.62000000,2.36999989,2.78999996
2012-11-28 00:00:00,.17000000,,.10000000,.14000000,.18000001,.27000001,.34999999,.63999999,1.04999995,1.63000000,2.35999990,2.78999996
2012-11-27 00:00:00,.17000000,,.10000000,.15000001,.18000001,.27000001,.36000001,.66000003,1.07000005,1.63999999,2.38000011,2.78999996
2012-11-26 00:00:00,.14000000,,.10000000,.15000001,.17000000,.27000001,.36000001,.68000001,1.09000003,1.65999997,2.39000010,2.79999995
2012-11-23 00:00:00,.16000000,,.10000000,.14000000,.19000000,.28999999,.37000000,.69999999,1.12000000,1.70000005,2.42000008,2.82999992
2012-11-21 00:00:00,.17000000,,.10000000,.14000000,.17000000,.27000001,.37000000,.69000000,1.11000001,1.69000006,2.42000008,2.82999992
2012-11-20 00:00:00,.15000001,,.08000000,.14000000,.16000000,.27000001,.36000001,.67000002,1.09000003,1.65999997,2.40000010,2.81999993
2012-11-19 00:00:00,.06000000,,.09000000,.14000000,.16000000,.25000000,.33000001,.63999999,1.03999996,1.61000001,2.33999991,2.75999999
2012-11-16 00:00:00,.07000000,,.06000000,.13000000,.16000000,.23999999,.31999999,.62000000,1.00999999,1.58000004,2.30999994,2.73000002
2012-11-15 00:00:00,.13000000,,.08000000,.14000000,.17000000,.23999999,.31999999,.62000000,1.01999998,1.58000004,2.29999995,2.72000003
2012-11-14 00:00:00,.15000001,,.10000000,.15000001,.18000001,.25000000,.33000001,.63000000,1.02999997,1.59000003,2.30999994,2.73000002
2012-11-13 00:00:00,.12000000,,.11000000,.15000001,.18000001,.27000001,.33000001,.63000000,1.01999998,1.59000003,2.30999994,2.72000003
2012-11-09 00:00:00,.13000000,,.09000000,.15000001,.18000001,.27000001,.34999999,.64999998,1.03999996,1.61000001,2.33999991,2.75000000
2012-11-08 00:00:00,.13000000,,.10000000,.15000001,.20000000,.27000001,.34999999,.64999998,1.03999996,1.62000000,2.34999990,2.76999998
2012-11-07 00:00:00,.12000000,,.10000000,.14000000,.18000001,.27000001,.36000001,.67000002,1.08000004,1.67999995,2.42000008,2.82999992
2012-11-06 00:00:00,.12000000,,.10000000,.15000001,.19000000,.30000001,.41000000,.75000000,1.19000006,1.77999997,2.51999998,2.92000008
2012-11-05 00:00:00,.09000000,,.11000000,.15000001,.19000000,.28000000,.38000000,.69999999,1.13000000,1.72000003,2.47000003,2.88000011
2012-11-02 00:00:00,.08000000,,.09000000,.15000001,.19000000,.28000000,.38000000,.73000002,1.15999997,1.75000000,2.50999999,2.91000009
2012-11-01 00:00:00,.06000000,,.09000000,.15000001,.18000001,.30000001,.38000000,.73000002,1.15999997,1.75000000,2.50000000,2.89000010
2012-10-31 00:00:00,.09000000,,.11000000,.16000000,.18000001,.30000001,.38000000,.72000003,1.13999999,1.72000003,2.46000004,2.84999990
2012-10-29 00:00:00,.13000000,,.14000000,.16000000,.18000001,.30000001,.40000001,.74000001,1.15999997,1.74000001,2.48000002,2.86999989
2012-10-26 00:00:00,.12000000,,.12000000,.15000001,.19000000,.30000001,.41000000,.75999999,1.20000005,1.77999997,2.52999997,2.92000008
2012-10-25 00:00:00,.13000000,,.11000000,.16000000,.19000000,.31000000,.43000001,.81999999,1.27999997,1.86000001,2.59999990,2.98000002
2012-10-24 00:00:00,.13000000,,.11000000,.16000000,.18000001,.28999999,.40000001,.75999999,1.21000004,1.79999995,2.54999995,2.93000007
2012-10-23 00:00:00,.11000000,,.11000000,.15000001,.18000001,.28999999,.41000000,.76999998,1.21000004,1.78999996,2.52999997,2.91000009
2012-10-22 00:00:00,.10000000,,.10000000,.15000001,.19000000,.31999999,.41999999,.79000002,1.25000000,1.83000004,2.56999993,2.95000005
2012-10-19 00:00:00,.11000000,,.10000000,.14000000,.18000001,.30000001,.41000000,.76999998,1.21000004,1.78999996,2.54999995,2.94000006
2012-10-18 00:00:00,.12000000,,.10000000,.15000001,.18000001,.28999999,.41000000,.79000002,1.25999999,1.86000001,2.63000011,3.01999998
2012-10-17 00:00:00,.13000000,,.11000000,.15000001,.18000001,.30000001,.41000000,.77999997,1.24000001,1.83000004,2.59999990,2.98000002
2012-10-16 00:00:00,.13000000,,.09000000,.15000001,.18000001,.27000001,.36000001,.69999999,1.14999998,1.75000000,2.50999999,2.91000009
2012-10-15 00:00:00,.10000000,,.11000000,.15000001,.19000000,.27000001,.34000000,.67000002,1.09000003,1.70000005,2.45000005,2.84999990
2012-10-12 00:00:00,.12000000,,.11000000,.15000001,.18000001,.27000001,.34000000,.67000002,1.09000003,1.69000006,2.44000006,2.82999992
2012-10-11 00:00:00,.12000000,,.10000000,.14000000,.18000001,.28000000,.34000000,.67000002,1.09000003,1.70000005,2.45000005,2.85999990
2012-10-10 00:00:00,.12000000,,.10000000,.15000001,.18000001,.27000001,.34999999,.66000003,1.09000003,1.72000003,2.48000002,2.89000010
2012-10-09 00:00:00,.11000000,,.10000000,.15000001,.18000001,.25000000,.34999999,.67000002,1.11000001,1.74000001,2.51999998,2.93000007
2012-10-05 00:00:00,.10000000,,.11000000,.15000001,.18000001,.27000001,.34000000,.67000002,1.12000000,1.75000000,2.54999995,2.96000004
2012-10-04 00:00:00,.10000000,,.10000000,.14000000,.18000001,.23000000,.31999999,.63000000,1.07000005,1.70000005,2.48000002,2.89000010
2012-10-03 00:00:00,.09000000,,.09000000,.14000000,.16000000,.23000000,.31000000,.61000001,1.01999998,1.63999999,2.42000008,2.81999993
2012-10-02 00:00:00,.09000000,,.09000000,.14000000,.16000000,.23000000,.31000000,.61000001,1.02999997,1.63999999,2.41000009,2.80999994
2012-10-01 00:00:00,.05000000,,.09000000,.14000000,.17000000,.25000000,.31000000,.62000000,1.03999996,1.63999999,2.41000009,2.80999994
2012-09-28 00:00:00,.06000000,,.10000000,.14000000,.17000000,.23000000,.31000000,.62000000,1.03999996,1.64999998,2.42000008,2.81999993
2012-09-27 00:00:00,.05000000,,.09000000,.14000000,.16000000,.25000000,.34000000,.63999999,1.04999995,1.65999997,2.43000007,2.82999992
2012-09-26 00:00:00,.05000000,,.11000000,.13000000,.17000000,.25999999,.34000000,.63000000,1.02999997,1.63999999,2.40000010,2.78999996
2012-09-25 00:00:00,.06000000,,.11000000,.15000001,.18000001,.27000001,.34999999,.66000003,1.08000004,1.70000005,2.47000003,2.85999990
2012-09-24 00:00:00,.03000000,,.11000000,.14000000,.18000001,.27000001,.34999999,.68000001,1.12000000,1.74000001,2.52999997,2.91000009
2012-09-21 00:00:00,.05000000,,.11000000,.14000000,.18000001,.27000001,.36000001,.68000001,1.13999999,1.76999998,2.56999993,2.95000005
2012-09-20 00:00:00,.06000000,,.11000000,.14000000,.18000001,.27000001,.36000001,.69999999,1.17999995,1.79999995,2.57999992,2.96000004
2012-09-19 00:00:00,.08000000,,.11000000,.14000000,.18000001,.27000001,.34999999,.69999999,1.17999995,1.78999996,2.57999992,2.97000003
2012-09-18 00:00:00,.08000000,,.10000000,.13000000,.18000001,.25000000,.34999999,.70999998,1.19000006,1.82000005,2.60999990,3.00000000
2012-09-17 00:00:00,.06000000,,.11000000,.13000000,.18000001,.25000000,.36000001,.73000002,1.22000003,1.85000002,2.64000010,3.02999997
2012-09-14 00:00:00,.08000000,,.11000000,.13000000,.18000001,.27000001,.34999999,.72000003,1.23000002,1.88000000,2.68000007,3.08999991
2012-09-13 00:00:00,.10000000,,.10000000,.13000000,.17000000,.23999999,.31999999,.64999998,1.12000000,1.75000000,2.52999997,2.95000005
2012-09-12 00:00:00,.09000000,,.10000000,.13000000,.18000001,.25000000,.33000001,.69999999,1.16999996,1.76999998,2.51999998,2.92000008
2012-09-11 00:00:00,.09000000,,.10000000,.14000000,.18000001,.25000000,.33000001,.67000002,1.12000000,1.70000005,2.44000006,2.83999991
2012-09-10 00:00:00,.09000000,,.10000000,.14000000,.18000001,.25000000,.33000001,.66000003,1.10000002,1.67999995,2.43000007,2.82999992
2012-09-07 00:00:00,.09000000,,.11000000,.14000000,.18000001,.25000000,.33000001,.63999999,1.09000003,1.66999996,2.42000008,2.80999994
2012-09-06 00:00:00,.10000000,,.11000000,.14000000,.18000001,.27000001,.34000000,.68000001,1.12000000,1.67999995,2.41000009,2.79999995
2012-09-05 00:00:00,.11000000,,.11000000,.14000000,.17000000,.25000000,.31999999,.62000000,1.03999996,1.60000002,2.31999993,2.70000005
2012-09-04 00:00:00,.10000000,,.10000000,.14000000,.16000000,.23000000,.31000000,.62000000,1.02999997,1.59000003,2.29999995,2.69000006
2012-08-31 00:00:00,.09000000,,.09000000,.14000000,.16000000,.22000000,.30000001,.58999997,1.00999999,1.57000005,2.28999996,2.68000007
2012-08-30 00:00:00,.12000000,,.10000000,.14000000,.17000000,.27000001,.34999999,.66000003,1.08000004,1.63000000,2.35999990,2.75000000
2012-08-29 00:00:00,.12000000,,.12000000,.14000000,.18000001,.27000001,.36000001,.69000000,1.11000001,1.65999997,2.38000011,2.76999998
2012-08-28 00:00:00,.12000000,,.10000000,.15000001,.18000001,.27000001,.36000001,.69000000,1.10000002,1.63999999,2.35999990,2.75000000
2012-08-27 00:00:00,.10000000,,.11000000,.14000000,.18000001,.28000000,.37000000,.69999999,1.11000001,1.64999998,2.38000011,2.75999999
2012-08-24 00:00:00,.10000000,,.10000000,.13000000,.19000000,.28000000,.37000000,.72000003,1.13999999,1.67999995,2.41000009,2.78999996
2012-08-23 00:00:00,.10000000,,.11000000,.13000000,.19000000,.25999999,.36000001,.70999998,1.13000000,1.67999995,2.41000009,2.78999996
2012-08-22 00:00:00,.10000000,,.11000000,.13000000,.19000000,.25999999,.37000000,.70999998,1.15999997,1.71000004,2.44000006,2.81999993
2012-08-21 00:00:00,.10000000,,.11000000,.14000000,.20000000,.31000000,.41999999,.80000001,1.25000000,1.79999995,2.52999997,2.90000010
2012-08-20 00:00:00,.09000000,,.11000000,.14000000,.19000000,.28999999,.41000000,.80000001,1.25999999,1.82000005,2.54999995,2.93000007
2012-08-17 00:00:00,.09000000,,.09000000,.14000000,.20000000,.28999999,.41999999,.81000000,1.26999998,1.80999994,2.54999995,2.93000007
2012-08-16 00:00:00,.10000000,,.09000000,.14000000,.20000000,.28999999,.41999999,.82999998,1.27999997,1.83000004,2.56999993,2.96000004
2012-08-15 00:00:00,.11000000,,.09000000,.14000000,.19000000,.27000001,.41999999,.80000001,1.25000000,1.79999995,2.52999997,2.90000010
2012-08-14 00:00:00,.11000000,,.11000000,.15000001,.19000000,.27000001,.38999999,.75000000,1.17999995,1.73000002,2.45000005,2.81999993
2012-08-13 00:00:00,.10000000,,.11000000,.15000001,.19000000,.27000001,.36000001,.70999998,1.12000000,1.64999998,2.36999989,2.74000001
2012-08-10 00:00:00,.10000000,,.10000000,.14000000,.18000001,.27000001,.36000001,.70999998,1.11000001,1.64999998,2.36999989,2.74000001
2012-08-09 00:00:00,.10000000,,.11000000,.15000001,.20000000,.28999999,.38000000,.74000001,1.14999998,1.69000006,2.40000010,2.77999997
2012-08-08 00:00:00,.09000000,,.11000000,.14000000,.19000000,.28999999,.38000000,.73000002,1.13999999,1.67999995,2.39000010,2.75000000
2012-08-07 00:00:00,.09000000,,.11000000,.14000000,.19000000,.27000001,.37000000,.70999998,1.13000000,1.65999997,2.36999989,2.72000003
2012-08-06 00:00:00,.05000000,,.10000000,.14000000,.16000000,.23999999,.33000001,.64999998,1.04999995,1.59000003,2.28999996,2.65000010
2012-08-03 00:00:00,.03000000,,.09000000,.14000000,.16000000,.23999999,.33000001,.67000002,1.07000005,1.60000002,2.29999995,2.65000010
2012-08-02 00:00:00,.04000000,,.09000000,.14000000,.17000000,.23999999,.31000000,.61000001,.98000002,1.50999999,2.20000005,2.54999995
2012-08-01 00:00:00,.07000000,,.10000000,.14000000,.17000000,.23999999,.31999999,.63000000,1.02999997,1.55999994,2.25000000,2.59999990
2012-07-31 00:00:00,.07000000,,.11000000,.14000000,.16000000,.23000000,.30000001,.60000002,.98000002,1.50999999,2.21000004,2.55999994
2012-07-30 00:00:00,.06000000,,.11000000,.15000001,.18000001,.23000000,.31000000,.61000001,.99000001,1.52999997,2.22000003,2.57999992
2012-07-27 00:00:00,.07000000,,.11000000,.15000001,.17000000,.25000000,.34000000,.64999998,1.03999996,1.58000004,2.26999998,2.63000011
2012-07-26 00:00:00,.08000000,,.11000000,.15000001,.18000001,.23000000,.31000000,.57999998,.94000000,1.45000005,2.13000011,2.49000001
2012-07-25 00:00:00,.08000000,,.10000000,.14000000,.17000000,.22000000,.28000000,.56000000,.91000003,1.42999995,2.10999990,2.46000004
2012-07-24 00:00:00,.08000000,,.10000000,.15000001,.18000001,.22000000,.28000000,.56999999,.91000003,1.44000006,2.10999990,2.47000003
2012-07-23 00:00:00,.07000000,,.10000000,.14000000,.17000000,.22000000,.28000000,.56999999,.93000001,1.47000003,2.15000010,2.51999998
2012-07-20 00:00:00,.07000000,,.09000000,.14000000,.17000000,.22000000,.28999999,.58999997,.94999999,1.49000001,2.17000008,2.54999995
2012-07-19 00:00:00,.06000000,,.09000000,.14000000,.17000000,.22000000,.31000000,.62000000,.99000001,1.53999996,2.24000001,2.60999990
2012-07-18 00:00:00,.07000000,,.09000000,.14000000,.18000001,.22000000,.30000001,.60000002,.97000003,1.51999998,2.21000004,2.58999991
2012-07-17 00:00:00,.08000000,,.10000000,.14000000,.18000001,.25000000,.31999999,.62000000,.99000001,1.52999997,2.22000003,2.58999991
2012-07-16 00:00:00,.04000000,,.10000000,.14000000,.18000001,.23999999,.31000000,.60000002,.97000003,1.50000000,2.18000007,2.55999994
2012-07-13 00:00:00,.08000000,,.10000000,.15000001,.20000000,.25000000,.34000000,.63000000,.99000001,1.51999998,2.20000005,2.57999992
2012-07-12 00:00:00,.08000000,,.10000000,.15000001,.20000000,.25000000,.34999999,.63000000,.98000002,1.50000000,2.18000007,2.56999993
2012-07-11 00:00:00,.07000000,,.10000000,.15000001,.20000000,.27000001,.36000001,.63999999,.99000001,1.53999996,2.22000003,2.59999990
2012-07-10 00:00:00,.07000000,,.09000000,.15000001,.20000000,.27000001,.37000000,.63000000,.98000002,1.52999997,2.22000003,2.59999990
2012-07-09 00:00:00,.06000000,,.09000000,.14000000,.20000000,.27000001,.36000001,.63000000,.98000002,1.52999997,2.24000001,2.61999989
2012-07-06 00:00:00,.06000000,,.08000000,.15000001,.20000000,.27000001,.37000000,.63999999,1.00999999,1.57000005,2.27999997,2.66000009
2012-07-05 00:00:00,.07000000,,.08000000,.15000001,.19000000,.28000000,.38999999,.68000001,1.04999995,1.62000000,2.33999991,2.72000003
2012-07-03 00:00:00,.08000000,,.09000000,.15000001,.20999999,.30000001,.38999999,.69000000,1.08000004,1.64999998,2.35999990,2.74000001
2012-07-02 00:00:00,.06000000,,.10000000,.15000001,.20999999,.30000001,.38999999,.67000002,1.03999996,1.61000001,2.29999995,2.69000006
2012-06-29 00:00:00,.04000000,,.09000000,.16000000,.20999999,.33000001,.41000000,.72000003,1.11000001,1.66999996,2.38000011,2.75999999
2012-06-28 00:00:00,.02000000,,.09000000,.17000000,.22000000,.31000000,.40000001,.69000000,1.05999994,1.60000002,2.27999997,2.67000008
2012-06-27 00:00:00,.06000000,,.09000000,.17000000,.20999999,.31000000,.41999999,.73000002,1.10000002,1.64999998,2.31999993,2.70000005
2012-06-26 00:00:00,.07000000,,.10000000,.15000001,.20999999,.31000000,.41999999,.75000000,1.12000000,1.65999997,2.33999991,2.71000004
2012-06-25 00:00:00,.06000000,,.10000000,.16000000,.19000000,.31000000,.38999999,.72000003,1.10000002,1.63000000,2.30999994,2.69000006
2012-06-22 00:00:00,.05000000,,.09000000,.15000001,.19000000,.31000000,.41999999,.75999999,1.14999998,1.69000006,2.36999989,2.75000000
2012-06-21 00:00:00,.05000000,,.09000000,.15000001,.19000000,.31999999,.41000000,.73000002,1.10000002,1.63000000,2.29999995,2.68000007
2012-06-20 00:00:00,.06000000,,.09000000,.16000000,.20000000,.31999999,.41000000,.74000001,1.12000000,1.64999998,2.33999991,2.72000003
2012-06-19 00:00:00,.06000000,,.09000000,.14000000,.18000001,.30000001,.38999999,.70999998,1.09000003,1.63999999,2.32999992,2.73000002
2012-06-18 00:00:00,.06000000,,.10000000,.15000001,.18000001,.28999999,.38000000,.69000000,1.05999994,1.59000003,2.27999997,2.67000008
2012-06-15 00:00:00,.05000000,,.09000000,.15000001,.18000001,.28999999,.37000000,.68000001,1.05999994,1.60000002,2.29999995,2.70000005
2012-06-14 00:00:00,.08000000,,.11000000,.15000001,.18000001,.30000001,.41000000,.73000002,1.10000002,1.63999999,2.32999992,2.73000002
2012-06-13 00:00:00,.07000000,,.10000000,.15000001,.18000001,.30000001,.40000001,.70999998,1.05999994,1.61000001,2.29999995,2.70000005
2012-06-12 00:00:00,.06000000,,.10000000,.15000001,.19000000,.30000001,.41000000,.75000000,1.12000000,1.66999996,2.36999989,2.76999998
2012-06-11 00:00:00,.05000000,,.09000000,.15000001,.18000001,.27000001,.37000000,.69000000,1.04999995,1.60000002,2.29999995,2.71000004
2012-06-08 00:00:00,.04000000,,.09000000,.14000000,.19000000,.28000000,.38999999,.70999998,1.09000003,1.64999998,2.35999990,2.76999998
2012-06-07 00:00:00,.04000000,,.09000000,.14000000,.18000001,.27000001,.37000000,.72000003,1.10000002,1.65999997,2.34999990,2.75000000
2012-06-06 00:00:00,.05000000,,.09000000,.13000000,.18000001,.25999999,.37000000,.73000002,1.11000001,1.65999997,2.33999991,2.73000002
2012-06-05 00:00:00,.05000000,,.08000000,.14000000,.18000001,.25000000,.34000000,.68000001,1.03999996,1.57000005,2.23000002,2.63000011
2012-06-04 00:00:00,.04000000,,.08000000,.13000000,.18000001,.25000000,.34999999,.68000001,1.00999999,1.52999997,2.17000008,2.55999994
2012-06-01 00:00:00,.03000000,,.07000000,.12000000,.17000000,.25000000,.34000000,.62000000,.93000001,1.47000003,2.13000011,2.52999997
2012-05-31 00:00:00,.03000000,,.07000000,.14000000,.18000001,.27000001,.34999999,.67000002,1.02999997,1.59000003,2.26999998,2.67000008
2012-05-30 00:00:00,.05000000,,.07000000,.13000000,.19000000,.27000001,.38000000,.69000000,1.05999994,1.63000000,2.31999993,2.72000003
2012-05-29 00:00:00,.06000000,,.09000000,.14000000,.20000000,.30000001,.41999999,.75999999,1.16999996,1.74000001,2.44000006,2.84999990
2012-05-25 00:00:00,.07000000,,.09000000,.14000000,.20000000,.30000001,.41000000,.75999999,1.16999996,1.75000000,2.44000006,2.84999990
2012-05-24 00:00:00,.08000000,,.10000000,.14000000,.20999999,.28999999,.41999999,.76999998,1.20000005,1.76999998,2.46000004,2.85999990
2012-05-23 00:00:00,.07000000,,.09000000,.13000000,.20000000,.28000000,.40000001,.74000001,1.14999998,1.73000002,2.41000009,2.80999994
2012-05-22 00:00:00,.07000000,,.09000000,.14000000,.20999999,.30000001,.41000000,.77999997,1.20000005,1.78999996,2.48000002,2.88000011
2012-05-21 00:00:00,.06000000,,.09000000,.14000000,.20999999,.30000001,.41000000,.75000000,1.17999995,1.75000000,2.42000008,2.79999995
2012-05-18 00:00:00,.06000000,,.08000000,.15000001,.20000000,.31999999,.41999999,.75000000,1.15999997,1.71000004,2.40000010,2.79999995
2012-05-17 00:00:00,.08000000,,.10000000,.16000000,.20000000,.31999999,.40000001,.74000001,1.15999997,1.70000005,2.39000010,2.79999995
2012-05-16 00:00:00,.08000000,,.10000000,.15000001,.20000000,.30000001,.40000001,.75000000,1.19000006,1.75999999,2.48000002,2.90000010
2012-05-15 00:00:00,.08000000,,.09000000,.15000001,.19000000,.28999999,.38000000,.74000001,1.19000006,1.75999999,2.50000000,2.91000009
2012-05-14 00:00:00,.07000000,,.10000000,.15000001,.19000000,.28999999,.37000000,.73000002,1.20000005,1.77999997,2.52999997,2.95000005
2012-05-11 00:00:00,.07000000,,.10000000,.15000001,.18000001,.27000001,.36000001,.75000000,1.24000001,1.84000003,2.58999991,3.01999998
2012-05-10 00:00:00,.08000000,,.10000000,.15000001,.18000001,.27000001,.37000000,.79000002,1.27999997,1.88999999,2.64000010,3.06999993
2012-05-09 00:00:00,.07000000,,.09000000,.15000001,.18000001,.27000001,.36000001,.76999998,1.25999999,1.87000000,2.63000011,3.02999997
2012-05-08 00:00:00,.08000000,,.09000000,.15000001,.18000001,.27000001,.36000001,.76999998,1.25999999,1.88000000,2.63000011,3.02999997
2012-05-07 00:00:00,.06000000,,.10000000,.15000001,.18000001,.27000001,.37000000,.79000002,1.28999996,1.91999996,2.67000008,3.06999993
2012-05-04 00:00:00,.05000000,,.07000000,.14000000,.18000001,.27000001,.37000000,.77999997,1.27999997,1.90999997,2.67000008,3.06999993
2012-05-03 00:00:00,.05000000,,.09000000,.15000001,.19000000,.28000000,.40000001,.81999999,1.34000003,1.96000004,2.72000003,3.11999989
2012-05-02 00:00:00,.06000000,,.08000000,.15000001,.18000001,.27000001,.38999999,.81999999,1.33000004,1.96000004,2.72000003,3.10999990
2012-05-01 00:00:00,.07000000,,.09000000,.15000001,.19000000,.27000001,.38999999,.83999997,1.35000002,1.98000002,2.75999999,3.16000009
2012-04-30 00:00:00,.07000000,,.10000000,.15000001,.20000000,.27000001,.38000000,.81999999,1.33000004,1.95000005,2.73000002,3.11999989
2012-04-27 00:00:00,.07000000,,.09000000,.14000000,.19000000,.25999999,.38999999,.81999999,1.34000003,1.96000004,2.73000002,3.11999989
2012-04-26 00:00:00,.09000000,,.09000000,.15000001,.18000001,.25999999,.38999999,.82999998,1.36000001,1.98000002,2.74000001,3.13000011
2012-04-25 00:00:00,.08000000,,.09000000,.14000000,.18000001,.25999999,.38999999,.86000001,1.38000000,2.00999999,2.75999999,3.15000010
2012-04-24 00:00:00,.07000000,,.09000000,.14000000,.18000001,.27000001,.40000001,.86000001,1.37000000,2.00000000,2.75000000,3.11999989
2012-04-23 00:00:00,.04000000,,.08000000,.13000000,.17000000,.27000001,.38999999,.82999998,1.34000003,1.96000004,2.71000004,3.07999992
2012-04-20 00:00:00,.04000000,,.08000000,.13000000,.18000001,.28999999,.40000001,.86000001,1.38000000,1.99000001,2.75000000,3.11999989
2012-04-19 00:00:00,.04000000,,.07000000,.12000000,.17000000,.27000001,.40000001,.83999997,1.37000000,1.98000002,2.74000001,3.11999989
2012-04-18 00:00:00,.05000000,,.07000000,.13000000,.18000001,.27000001,.40000001,.86000001,1.38000000,2.00000000,2.75999999,3.13000011
2012-04-17 00:00:00,.07000000,,.08000000,.13000000,.18000001,.27000001,.41999999,.88000000,1.39999998,2.02999997,2.78999996,3.15000010
2012-04-16 00:00:00,.07000000,,.08000000,.14000000,.18000001,.27000001,.41999999,.85000002,1.37000000,2.00000000,2.75000000,3.11999989
2012-04-13 00:00:00,.07000000,,.09000000,.13000000,.17000000,.27000001,.41000000,.86000001,1.38999999,2.01999998,2.76999998,3.14000010
2012-04-12 00:00:00,.08000000,,.09000000,.14000000,.18000001,.28999999,.43000001,.89999998,1.44000006,2.07999992,2.84999990,3.22000003
2012-04-11 00:00:00,.08000000,,.09000000,.14000000,.18000001,.30000001,.43000001,.88999999,1.40999997,2.04999995,2.81999993,3.18000007
2012-04-10 00:00:00,.08000000,,.09000000,.15000001,.19000000,.28000000,.41999999,.85000002,1.37000000,2.00999999,2.76999998,3.13000011
2012-04-09 00:00:00,.07000000,,.09000000,.15000001,.19000000,.31999999,.46000001,.89999998,1.41999996,2.05999994,2.81999993,3.18000007
2012-04-06 00:00:00,.06000000,,.07000000,.14000000,.19000000,.31999999,.44999999,.88999999,1.41999996,2.06999993,2.84999990,3.21000004
2012-04-05 00:00:00,.07000000,,.08000000,.14000000,.19000000,.34999999,.50000000,1.00999999,1.55999994,2.19000006,2.97000003,3.31999993
2012-04-04 00:00:00,.08000000,,.08000000,.14000000,.19000000,.34999999,.52999997,1.04999995,1.62000000,2.25000000,3.01999998,3.36999989
2012-04-03 00:00:00,.07000000,,.08000000,.15000001,.20000000,.36000001,.56000000,1.10000002,1.67999995,2.29999995,3.06999993,3.41000009
2012-04-02 00:00:00,.05000000,,.08000000,.14000000,.18000001,.33000001,.50000000,1.02999997,1.60000002,2.22000003,3.00000000,3.34999990
2012-03-30 00:00:00,.05000000,,.07000000,.15000001,.19000000,.33000001,.50999999,1.03999996,1.61000001,2.23000002,3.00000000,3.34999990
2012-03-29 00:00:00,.02000000,,.07000000,.14000000,.18000001,.33000001,.50000000,1.00999999,1.57000005,2.18000007,2.93000007,3.26999998
2012-03-28 00:00:00,.05000000,,.09000000,.14000000,.18000001,.34000000,.50999999,1.04999995,1.60000002,2.21000004,2.97000003,3.30999994
2012-03-27 00:00:00,.07000000,,.09000000,.14000000,.18000001,.33000001,.50000000,1.03999996,1.59000003,2.20000005,2.96000004,3.28999996
2012-03-26 00:00:00,.06000000,,.09000000,.15000001,.19000000,.36000001,.54000002,1.09000003,1.64999998,2.25999999,3.00000000,3.32999992
2012-03-23 00:00:00,.06000000,,.08000000,.14000000,.19000000,.37000000,.55000001,1.10000002,1.65999997,2.25000000,2.99000001,3.30999994
2012-03-22 00:00:00,.06000000,,.08000000,.14000000,.19000000,.37000000,.56000000,1.13000000,1.69000006,2.28999996,3.03999996,3.36999989
2012-03-21 00:00:00,.09000000,,.09000000,.15000001,.20999999,.38999999,.57999998,1.14999998,1.71000004,2.30999994,3.05999994,3.38000011
2012-03-20 00:00:00,.08000000,,.10000000,.15000001,.22000000,.41000000,.62000000,1.22000003,1.77999997,2.38000011,3.13000011,3.46000004
2012-03-19 00:00:00,.07000000,,.10000000,.15000001,.20999999,.38999999,.60000002,1.20000005,1.76999998,2.39000010,3.14000010,3.48000002
2012-03-16 00:00:00,.07000000,,.09000000,.15000001,.20999999,.37000000,.56999999,1.13000000,1.70000005,2.30999994,3.07999992,3.41000009
2012-03-15 00:00:00,.08000000,,.08000000,.15000001,.20999999,.37000000,.56000000,1.11000001,1.66999996,2.28999996,3.07999992,3.41000009
2012-03-14 00:00:00,.08000000,,.09000000,.15000001,.20999999,.40000001,.60000002,1.13000000,1.69000006,2.28999996,3.07999992,3.43000007
